"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04933","Human Diseases","Endocrine and metabolic disease","hsa04933","AGE-RAGE signaling pathway in diabetic complications","100/7545","101/9512",0.99009900990099,1.24822024946033,4.91157229398959,1.65871960982909e-09,1.4843413944368e-08,2.77572512306083e-09,"2335/1277/6772/50507/8503/5054/7422/1278/595/581/183/3845/3383/5603/5296/1019/1287/4893/1281/207/1027/5580/7040/5331/1536/84812/836/7043/5970/5590/5601/3553/5330/1729/7124/6300/5594/7046/3265/5291/3552/5335/27035/208/6774/998/5879/177/1432/4790/5600/1282/5595/7042/5293/5579/1288/51196/1286/3717/4846/1285/113026/5332/596/1284/7412/5599/5292/6401/7424/4772/5290/5333/5336/3576/4089/7423/4088/6347/4313/2308/185/4087/5581/7056/5578/6777/6776/3725/2152/1906/5602/3569/23236/10000/5295/7048/1958/2277",100
"hsa04144","Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","234/7545","252/9512",0.928571428571429,1.1706522768153,5.37709113046313,1.84309181546547e-09,1.60809760899362e-08,3.0071498041805e-09,"11031/7852/84612/9897/4218/3561/1213/3107/7037/1173/55738/375/23624/81873/3560/378/163/84313/4193/51510/55040/55048/10564/10565/80223/58513/653857/3312/11267/382/377/8394/92421/2261/5869/51324/829/84440/644150/5878/51160/1175/6714/832/7251/3559/11311/10097/8766/8729/3480/10095/10096/128866/11059/1785/57403/55737/6455/29924/93343/381/8723/9146/56904/160/3134/8976/10938/23550/64744/50807/28964/8027/29934/51534/3949/10109/5590/10890/112936/11021/51699/5119/3106/50855/3799/3800/156/7879/27131/10552/23396/10617/387/25978/9266/2264/409/7046/9525/3303/9727/3265/3304/55616/9744/3310/9101/9135/116984/57132/26119/9829/137492/2870/5371/1211/83737/26286/22905/4734/118813/116985/1212/84364/5662/23527/116983/5338/830/998/9559/116986/27183/27243/10092/138429/9765/3305/5868/51019/60682/9815/10193/10015/64750/3482/29082/57180/55680/30844/10254/254122/6457/26056/91782/8724/79643/9267/131890/155382/27128/867/5584/57154/10093/51652/23325/6456/79720/80230/116988/9230/161/859/5867/8218/6643/84552/116987/89853/6642/2868/30845/84249/9798/440073/51100/9922/7456/26052/2352/30011/64145/8853/868/273/7189/3798/8395/58533/8411/23327/3579/22841/1759/3133/2263/51028/4088/3577/9265/93661/64411/23362/4087/2060/408/9372/56288/274/2869/1601/2348/23111/157/30846/2350/5337/7048/1956/858/857",234
"hsa04068","Environmental Information Processing","Signal transduction","hsa04068","FoxO signaling pathway","129/7545","133/9512",0.969924812030075,1.22278658873825,5.06730598052213,2.25826728495095e-09,1.87651257725686e-08,3.50908700919697e-09,"9133/5347/891/1017/8503/10733/51701/595/92579/3845/2885/5603/4193/5296/5106/5571/10912/4893/207/1027/7040/3480/6502/7043/7874/6789/369/5170/5601/3551/4616/5604/10018/3575/5564/664/85417/5565/9454/1147/6300/5594/7046/6794/8471/3265/5291/1647/5605/208/6774/2033/100533105/8698/116986/356/5897/9140/1432/5896/1032/5600/5563/1454/2538/2290/5595/57818/3643/7042/2911/5293/5894/1030/11337/1387/53632/3586/5934/472/2309/3630/1263/8743/1026/673/10769/11345/901/9456/9455/51422/10365/5599/6655/23678/5290/23411/6446/26260/6654/4089/114907/4088/4303/2308/6648/5728/80854/5562/10110/8660/3667/604/1950/6517/23710/894/5602/3569/11067/847/5105/10000/1901/5295/7048/1956/3479",129
"hsa04728","Organismal Systems","Nervous system","hsa04728","Dopaminergic synapse","129/7545","133/9512",0.969924812030075,1.22278658873825,5.06730598052213,2.25826728495095e-09,1.87651257725686e-08,3.50908700919697e-09,"90993/5522/776/5499/3760/2891/148327/805/2931/5603/2787/207/2773/5331/5518/2783/59345/9575/5515/3710/5529/10488/6323/2932/5601/3763/3799/808/3800/2778/5330/2782/5566/5528/2793/5501/6300/409/5525/55012/2785/818/815/5526/1312/2786/84699/6571/208/774/816/2775/1816/5568/2903/5520/5582/50632/6570/51764/84152/1432/1815/51806/2792/7054/5600/1812/1814/55844/2784/773/6531/64764/3765/1644/5579/2771/3762/163688/91860/5567/5532/801/5527/810/1385/5523/2776/5332/1386/5533/10681/3798/5599/5516/5500/406/5521/94235/5530/2890/775/3709/1813/3708/2904/408/5578/817/55970/2788/468/111/5519/2774/5602/9586/2892/2893/23236/1388/10000/54331/2353/4129/2770/2791/4128",129
"hsa05163","Human Diseases","Infectious disease: viral","hsa05163","Human cytomegalovirus infection","212/7545","227/9512",0.933920704845815,1.1773961225306,5.29793505797807,2.56482530224091e-09,2.07192508269015e-08,3.87450927844335e-09,"7852/6890/90993/8503/7422/1029/3107/148327/805/595/581/3845/1871/2885/6892/5603/4193/5296/1019/6199/29110/4893/5880/5881/2787/115004/6714/207/1869/2773/7188/5331/3685/5747/836/6891/10672/567/8772/811/7186/7157/2783/578/6198/59345/6352/2002/3710/3134/1230/5970/10488/113/2932/9826/3551/7249/3106/5604/3661/808/3553/2475/115/9138/2778/5330/107/2782/5566/6351/7124/1399/2793/387/1147/3587/3588/6300/637/1870/5594/1978/55080/3265/5291/841/2185/2785/3443/3452/2767/3456/4776/5605/2786/84699/8717/208/2768/6774/9564/2775/5568/3439/5582/112/5879/3440/356/51764/1432/5731/5925/4790/51806/7132/2792/3446/5600/6667/5534/1232/842/8517/2784/5595/114/64764/3448/3445/5293/5894/5579/7248/2771/163688/91860/4792/5567/5532/801/6093/8737/6009/5535/23365/108/810/340061/1385/54205/2776/5332/1026/1386/11214/5533/1499/1398/10681/4775/3442/6655/4772/5290/94235/5530/6654/3576/3579/4773/5829/3716/3570/3133/3709/109/6347/3441/5733/4609/3451/3708/5732/3690/5578/355/55970/2788/9475/1021/5734/468/111/196883/5608/3554/9586/3569/23236/1388/6376/10000/54331/5295/2770/5743/6387/2791/1956",212
"hsa04935","Organismal Systems","Endocrine system","hsa04935","Growth hormone synthesis, secretion and action","119/7545","122/9512",0.975409836065574,1.22970157198883,5.0009397174412,2.61216915869245e-09,2.07192508269015e-08,3.87450927844335e-09,"6772/90993/8503/776/148327/3845/2885/6752/5603/5296/6755/4893/207/2773/5331/5747/3710/10488/113/2932/5601/5604/2475/115/2778/5330/107/5566/1399/6300/5594/8471/3265/5291/2767/5605/84699/778/5335/208/6774/2033/9564/8651/5568/5582/112/2689/6750/6464/5606/3726/51738/1432/6416/55811/5600/5449/2692/3483/5595/114/779/64764/5293/5894/5579/2771/5567/1387/6753/2691/1442/6751/2693/1443/3717/1444/2688/108/1385/2776/5332/1386/1398/3486/5599/6655/5290/775/5336/6654/3709/109/399694/9021/112609/53358/3708/5578/8660/6777/3667/6776/8835/468/111/196883/5608/5602/9586/23236/1388/10000/5295/2353/2770/3479/2690",119
"hsa05226","Human Diseases","Cancer: specific types","hsa05226","Gastric cancer","144/7545","150/9512",0.96,1.21027435387674,5.08379642315893,3.50518439157789e-09,2.71846522813485e-08,5.08354227550477e-09,"9134/51176/2064/1017/8503/898/999/595/581/3728/3845/7477/1871/2885/5296/6199/10912/4893/207/1027/1869/7040/2535/1857/7043/7157/578/6198/7474/369/2932/1452/8323/4616/5604/2475/8312/7472/1855/7473/1870/4292/5594/7046/3265/5291/7976/1647/5605/208/1495/23401/26291/10023/2250/6464/2251/7480/5925/8817/1856/1015/51384/54361/7471/7484/10297/1045/8074/5595/11211/122011/6256/1496/2248/89780/7483/7015/7478/9965/7042/5293/5894/27006/26281/2254/1030/7479/2253/8326/81029/2249/7476/6469/8321/80326/8325/6257/29119/324/1643/8822/596/1026/673/7475/1499/6932/6655/5290/51426/8313/6654/4089/7482/2263/4041/4088/6258/399694/4609/53358/4087/7481/2549/4040/5915/8324/7855/1950/83439/5243/3082/6934/2246/2252/10000/5295/4233/8322/7048/2255/1956/2247",144
"hsa04926","Organismal Systems","Endocrine system","hsa04926","Relaxin signaling pathway","126/7545","130/9512",0.969230769230769,1.2219116072794,4.98935624101529,4.1768375457731e-09,3.16894848581481e-08,5.92594800544467e-09,"4322/4312/1277/90993/4318/8503/7422/148327/1278/3845/2885/5603/5296/1287/4893/2787/1281/6714/207/2773/7040/5331/2783/59345/2769/5970/10488/113/5590/5601/5604/115/2778/5330/107/6019/2782/5566/2793/6300/409/5594/7046/3265/5291/2785/5605/2786/84699/59350/208/3640/2775/10022/5568/4842/112/6464/51764/122042/1432/6416/4790/2792/6013/5600/4843/1282/2784/5595/114/51289/64764/5293/117579/5894/2771/4792/5567/1288/339403/1286/108/4846/1385/1285/5332/1386/1284/10681/5599/6655/7424/5290/94235/6654/7423/109/399694/4313/53358/4087/408/5578/55970/2788/468/111/196883/3725/59/1906/5602/9586/23236/1388/10000/54331/5295/2353/2770/7048/2791/1910/1956/2277",126
"hsa05162","Human Diseases","Infectious disease: viral","hsa05162","Measles","134/7545","139/9512",0.964028776978417,1.21535344289181,5.00910855762027,4.84125927021628e-09,3.59489252192656e-08,6.72246528003156e-09,"9134/4939/6772/4940/4938/1017/23586/8503/4599/898/3561/1457/10379/595/581/27102/64135/103/3560/5296/4615/1019/51284/29110/3312/917/3654/916/207/1027/3559/915/836/6773/8667/8772/7157/440275/578/7187/9641/1965/5610/9451/4793/51135/5970/3665/4179/2932/317/5601/3551/7297/9367/7128/3661/598/3553/3718/4600/1147/1460/637/2213/3303/3304/5291/841/3310/3443/3552/3452/6504/57506/3456/572/8717/3455/208/6774/3592/3439/7097/7161/4478/3305/3440/356/3558/25898/4790/3446/842/8517/3593/27113/3454/3448/3445/5293/940/54106/4792/6885/23118/54205/10332/596/896/51209/868/7189/5599/3442/5290/1459/3716/10399/3441/3451/355/1021/7099/6777/6776/3725/894/5602/3569/10000/5295/2353/30835",134
"hsa04310","Environmental Information Processing","Signal transduction","hsa04310","Wnt signaling pathway","165/7545","174/9512",0.948275862068966,1.19549370444003,5.09707470066827,5.59228931289025e-09,4.06606035458062e-08,7.60355125875428e-09,"8840/81839/25805/51176/2239/8607/51701/1457/595/7477/7090/22943/54894/8549/64840/5880/440193/5881/1501/5331/4007/2535/1857/4920/7157/7474/80319/2932/1452/8323/5601/5663/144165/8945/8312/5330/5566/387/79718/7472/1460/1855/7473/9978/6907/25776/5467/8454/85407/7976/79816/818/1488/815/4776/56998/84445/2033/6500/85409/816/23401/5568/5582/27101/5879/10023/7480/90665/1856/51384/1454/54361/5534/7471/23002/7484/10297/50964/11211/122011/89780/7483/7478/1487/340419/57805/6423/5579/7479/8326/81029/8061/59343/7476/5567/1387/5532/8321/7089/23291/80326/8325/164284/5535/324/27121/6425/6885/6477/5332/896/7475/5533/27123/27130/1499/5599/6932/4775/9350/4772/23411/8313/5530/1459/6259/4089/4773/7482/64321/4041/4088/4163/4609/2487/284654/7481/5578/55366/4040/817/9475/7088/7091/59352/8324/7855/4919/83439/3725/166336/5176/23500/6424/894/5602/23236/6934/4316/147495/8322/84870/11197/6422",165
"hsa00230","Metabolism","Nucleotide metabolism","hsa00230","Purine metabolism","124/7545","128/9512",0.96875,1.22130550033135,4.93677945712866,6.28558813689373e-09,4.47687808117533e-08,8.37178226610980e-09,"6241/4830/4860/124583/3251/4833/5471/10606/11164/5167/58497/50484/6240/471/5631/2618/51816/5634/1633/8833/159/55276/158067/10201/2987/272/3704/84284/4832/5150/955/5147/51292/113/203/353/22875/102157402/204/954/115/3614/132/107/158/9583/5144/318/1716/377841/271/9061/953/29922/956/221264/654364/144811/5198/122481/100/221823/5146/5158/374659/5149/56953/112/84618/2766/9060/5148/2984/5141/5145/55811/957/3000/2986/53343/100526794/9615/30833/3615/93034/114/5143/2977/51020/22978/2983/122622/10846/108/131870/5142/205/5151/50808/56985/109/5152/7498/5169/5236/2272/5153/4882/50940/5139/5136/4907/111/196883/2982/270/8654/8622/5138/27115/4881/5140/5137/26289",124
"hsa04550","Cellular Processes","Cellular community - eukaryotes","hsa04550","Signaling pathways regulating pluripotency of stem cells","138/7545","144/9512",0.958333333333333,1.20817318312348,4.92972985426564,1.12718229255394e-08,7.86773240202653e-08,1.47126951870199e-08,"3624/658/6498/8503/100532731/3845/7477/7703/6926/2885/5603/5296/4893/2261/207/2535/3480/1857/3398/9869/7474/6929/1749/84759/2932/8323/5604/3720/8312/3718/5080/7472/2264/1855/6300/7473/5594/91/3265/5291/7976/5013/3626/4086/56916/80712/93/5605/463/3211/8820/84108/208/6774/5978/3976/4838/7480/10336/1432/6657/83729/5600/1856/4617/51384/3175/54361/7471/7994/7484/10637/10297/9421/2103/64211/7547/5595/11211/1852/89780/7483/7478/3231/3670/5293/5894/4762/55183/7479/3198/8326/81029/7476/8321/80326/8325/324/3717/7475/659/1499/90/4090/6932/5290/3399/8313/4089/3716/5460/7482/2263/4088/657/3625/84333/4609/4087/652/7481/3572/7044/4093/92/8324/7855/2260/4211/3397/3400/10000/9314/5295/8322/3479/3977/2247",138
"hsa05170","Human Diseases","Infectious disease: viral","hsa05170","Human immunodeficiency virus 1 infection","199/7545","214/9512",0.929906542056075,1.17233545765903,4.99375567851933,2.25601347320105e-08,1.54382098460228e-07,2.88695222576811e-08,"983/9133/106821730/1111/684/10053/891/7852/6890/100913187/1174/8503/5058/1072/8906/3107/805/581/3845/6892/5603/5296/4615/3984/6199/29110/4893/60489/917/5880/5881/3654/2787/115004/162/916/207/2773/164668/7188/5747/200316/10298/5062/915/836/6891/567/8772/811/7186/2783/578/6198/59345/130340/995/51135/3710/3134/5970/920/85363/1642/6923/5601/545/3551/3106/5604/3661/8945/598/808/2475/164/8450/2782/85417/7124/1399/8451/2793/7465/8907/1147/6300/637/5594/9978/8454/55080/140564/3265/5291/841/2185/2785/3443/3452/2767/3456/572/4776/5605/2786/8717/5335/9616/3985/208/6500/10454/2775/9730/3439/7097/5582/5879/5606/3440/356/51764/1432/4790/51806/7132/2792/3446/5600/919/5534/842/8517/8905/2784/5595/25939/3448/3445/5293/5894/5579/2771/163688/91860/4792/5532/23291/801/8737/5535/8065/472/810/340061/6885/23118/54205/2776/596/5533/1398/7189/10681/5599/4775/3442/4772/5290/7133/27350/94235/5530/5336/4773/5829/3133/3709/3441/57144/3451/3708/5578/355/55970/2788/7099/5608/3725/5602/1073/10000/54331/5295/2353/2770/5063/2791",199
"hsa05132","Human Diseases","Infectious disease: bacterial","hsa05132","Salmonella infection","231/7545","251/9512",0.920318725099602,1.16024807331311,5.03896414597556,2.30118924478168e-08,1.54445201236309e-07,2.88813225053571e-08,"84790/8655/1434/51176/5058/3606/6993/29108/1781/6990/7277/581/26999/375/8767/4646/203068/63916/81873/5217/5603/64837/4615/84516/10381/653857/51143/10376/257397/382/65082/391/55770/5869/3654/64746/5216/5878/207/3071/10097/4074/3836/10095/127829/83658/10096/7184/836/1785/26084/8772/7186/10121/578/26263/51135/8976/29109/5970/5788/10006/55207/3320/399/10109/5585/840/27072/5601/3551/330/9367/11035/5604/7278/3799/3800/3553/10382/10540/7879/55845/10552/7124/71/8677/5898/387/1147/9266/6300/114609/5594/57617/83657/140735/838/3265/5291/841/3326/1778/302/23265/25828/5294/3839/10333/3840/60412/5605/8717/89953/197259/8797/208/10787/79792/6500/10454/10627/998/147700/4633/7097/112714/10092/5879/79861/23643/5606/5868/23191/10640/1432/6416/10120/4790/23339/7132/5600/8795/55860/1639/58484/57180/375189/10671/51807/8517/29895/9267/60/388/5595/27128/9648/58498/5289/113146/10093/5293/5894/51164/5287/2316/54106/23207/4636/929/4792/1783/8737/7100/6885/329/81027/23118/112574/54205/51626/5286/7280/596/93408/8743/51209/5420/55823/114548/1499/10392/7189/83547/3831/3798/79443/5599/6932/6281/7846/5290/6237/9842/837/3576/347733/9265/51429/9844/4609/1780/257364/10398/9475/84617/7099/79026/83439/5608/3725/5602/10810/3569/6934/10000/2353/5063/57381/5288",231
